Country,Country,Year,Water_related_Adaptation_technologies,Trade_percent_of_GDP,Time_required_to_register_property_days,GDP_per_capita,Employers__tot_percent_total_employment,Gross_enrol_ratio_primary_both sexes_percent,Water_Stress_Index
Algeria,1,1990,0,48.38071368,,10300.01504,,92.59344,
Algeria,1,2000,0,62.86379511,,10257.74157,6.993000031,105.16491,0.30266018
Algeria,1,2005,0,71.27743983,74,12370.89201,5.238999844,107.5861,0.31961165
Algeria,1,2010,0,69.86757176,55,12919.49105,3.698999882,115.33758,0.342618402
Algeria,1,2011,0,67.47345548,55,13046.12851,3.437999964,116.56791,0.347353462
Algeria,1,2012,0,65.40385814,55,13229.00871,3.759000063,118.07959,0.352088521
Algeria,1,2013,0.5,63.61102602,55,13329.77076,4.105999947,119.53932,0.352988615
Algeria,1,2014,0,62.14586296,55,13557.76976,4.230000019,118.50281,0.354095749
Algeria,1,2015,1,59.69508036,55,13774.75892,4.356999874,115.87784,0.354995843
Algeria,1,2016,0,55.92566159,55,13926.91049,4.486999989,113.8302,0.354995843
Angola,2,1990,0,,,4761.229638,,73.03959,
Angola,2,2000,0,152.5471095,,3892.316925,4.300000191,,0.391108749
Angola,2,2005,0.33,106.5909621,335,5112.589202,4.15899992,,0.382192736
Angola,2,2010,0,104.12363,190,6360.441938,4.178999901,105.78104,0.382886606
Angola,2,2011,0,99.98250785,190,6346.395122,4.184999943,119.53014,0.382361835
Angola,2,2012,0,91.80009861,190,6645.085625,4.172999859,,0.382044103
Angola,2,2013,0,86.81193078,190,6730.945822,4.171999931,,0.381519331
Angola,2,2014,0,79.33292751,190,6813.052106,4.171000004,,0.380994559
Angola,2,2015,0,62.88852079,190,6644.857255,4.181000233,113.47796,0.380469788
Angola,2,2016,0,53.37015528,190,6258.376628,4.203999996,,0.380469788
Benin,3,1990,0,45.72018215,,1462.677421,,51.25493,
Benin,3,2000,0,55.99169036,,1666.467464,1.24000001,82.52927,0.441764606
Benin,3,2005,0,45.81656011,120,1735.97415,1.25,100.83883,0.432880289
Benin,3,2010,0,56.63994105,120,1818.778461,1.25,120.15201,0.424200739
Benin,3,2011,0,50.66683039,120,1820.889304,1.251999974,122.72604,0.422545418
Benin,3,2012,0,54.75169833,120,1855.936331,1.253999949,127.21515,0.420683059
Benin,3,2013,,63.89360182,120,1934.622615,1.261000037,128.7361,0.419027738
Benin,3,2014,,74.17685592,120,2001.052,1.266000032,129.59567,0.417372417
Benin,3,2015,,58.79788478,120,1987.14192,1.273000002,132.46685,0.417166372
Benin,3,2016,,61.09065665,120,2009.661019,1.279000044,130.90229,0.417166372
Botswana,4,1990,0,104.8473204,,8501.719639,,111.03426,
Botswana,4,2000,0,91.92472969,,10718.16509,2.032000065,110.42842,0.305392126
Botswana,4,2005,0,88.50535206,11,11696.60151,2.345999956,111.14859,0.304884897
Botswana,4,2010,0,94.89979632,12,13235.16427,2.627000093,,0.304518414
Botswana,4,2011,0.5,103.5455788,12,13838.60282,2.624000072,,0.304405987
Botswana,4,2012,0,110.6548963,12,14284.11858,2.621000051,105.08085,0.30429356
Botswana,4,2013,0,122.5535587,12,15727.18706,2.625,105.00144,0.304181133
Botswana,4,2014,0,114.6620149,12,16175.23945,2.622999907,103.71764,0.304275746
Botswana,4,2015,0,107.5243913,12,15659.89681,2.614000082,103.23839,0.304370358
Botswana,4,2016,0,92.92472368,12,16037.20896,2.611000061,,0.304370358
Burkina Faso,5,1990,0,35.42265044,,844.3421676,,32.5255,
Burkina Faso,5,2000,0,34.5123825,,1075.395337,0.779999971,45.01737,0.437467159
Burkina Faso,5,2005,0,35.53571955,182,1266.361537,0.808000028,58.32719,0.422405864
Burkina Faso,5,2010,0,48.86683091,67,1423.377706,0.74000001,78.01417,0.405308971
Burkina Faso,5,2011,0,58.15398704,67,1472.715841,0.726000011,81.59491,0.4017926
Burkina Faso,5,2012,0,62.67904763,67,1521.45154,0.699999988,84.09261,0.398483268
Burkina Faso,5,2013,,50.13960831,67,1562.299949,0.671000004,85.7184,0.398279526
Burkina Faso,5,2014,,46.62500864,67,1582.330098,0.65200001,87.33791,0.398075785
Burkina Faso,5,2015,,62.33437707,67,1596.334581,0.654999971,88.36616,0.397872043
Burkina Faso,5,2016,,66.4257085,67,1642.039196,0.661000013,91.11084,0.397872043
Burundi,6,1990,0,35.64813955,,1027.39666,,68.61555,
Burundi,6,2000,0,22.55372449,,717.9730215,0.072999999,58.00494,0.207991091
Burundi,6,2005,0,35.1,104,692.5698189,0.072999999,80.97311,0.204264383
Burundi,6,2010,0,39.5000054,94,733.7277228,0.071999997,137.17011,0.200786122
Burundi,6,2011,0,43.00000284,94,739.219255,0.071999997,140.82891,0.200040781
Burundi,6,2012,0,43.69998901,64,748.0755206,0.071999997,139.17042,0.199295439
Burundi,6,2013,,46.60001311,26,760.6990696,0.071999997,136.63232,0.198798545
